routeID,startportID,endportID
28274,3974,1357
28275,3974,1392
28276,3974,1470
28277,3974,1504
28278,3974,1631
28279,3974,1640
28280,3974,1791
28281,3974,1927
28282,3974,2121
28283,3974,2151
28284,3974,2159
28285,3974,2166
28286,3974,2230
28287,3974,2302
28288,3974,2304
28289,3974,2539
28290,3974,2549
28291,3974,2664
28292,3974,2715
28293,3974,2759
28294,3974,2764
28295,3974,2815
28296,3974,2842
28297,3974,2867
28298,3974,2957
28299,3974,2967
28300,3974,3164
28301,3974,3179
28302,3974,3239
28303,3974,3269
28304,3974,3283
28305,3974,3415
28306,3974,3464
28307,3974,3529
28308,3974,3590
28309,3974,3610
28310,3974,3725
28311,3974,3801
28312,3974,3832
28313,3974,3870
28314,3974,3983
28315,3974,4008
28316,3974,4128
28317,3974,4231
28318,3974,4303
28319,3974,4404
28320,3974,4410
28321,3974,4438
28322,3974,4445
28323,3974,4489
28324,3974,4806
28325,3974,5273
28326,3974,5295
28327,3974,5340
28328,3974,5403
28329,3974,5485
28330,3974,5493
28331,3974,5569
28332,3974,5586
28333,3974,5802
28334,3974,5828
28335,3974,5961
28336,3974,6053
28337,3974,6360
28338,3974,6484
28339,3974,6512
28340,3974,7581
28341,3974,7582
28342,3974,7597
28343,3974,7606
28344,3974,7866
28345,3974,8219
28346,3974,8220
28347,3974,8514
28348,3974,8517
28349,3974,8612
28350,3974,8640
28351,3974,8771
28352,3974,8805
28353,3974,8842
28354,3974,9473
28355,3974,9600
28356,3974,10186
28357,3974,10188
28358,3974,10349
28359,3974,10351
28360,3974,10356
28361,3974,10390
28362,3976,3501
28363,3976,4403
28364,3978,143
28365,3978,693
28366,3978,1602
28367,3978,1697
28368,3978,1740
28369,3978,2249
28370,3978,2993
28371,3978,3915
28372,3978,4065
28373,3978,4400
28374,3978,5135
28375,3978,5363
28376,3978,5393
28377,3978,5421
28378,3978,5625
28379,3978,5676
28380,3978,5717
28381,3978,5760
28382,3978,5784
28383,3978,5899
28384,3978,10328
28385,3979,731
28386,3980,452
28387,3980,1392
28388,3980,2131
28389,3980,2190
28390,3980,2498
28391,3980,3523
28392,3980,4242
28393,3980,10171
28394,3982,731
28395,3982,828
28396,3982,915
28397,3982,1584
28398,3982,1590
28399,3982,2581
28400,3982,3106
28401,3982,3126
28402,3982,3456
28403,3982,3724
28404,3982,3946
28405,3982,4264
28406,3982,4391
28407,3982,4579
28408,3982,4702
28409,3982,4774
28410,3982,5145
28411,3982,5270
28412,3982,9549
28413,3983,219
28414,3983,238
28415,3983,306
28416,3983,311
28417,3983,502
28418,3983,703
28419,3983,722
28420,3983,790
28421,3983,818
28422,3983,879
28423,3983,1165
28424,3983,1182
28425,3983,1254
28426,3983,1263
28427,3983,1314
28428,3983,1357
28429,3983,1387
28430,3983,1403
28431,3983,1411
28432,3983,1425
28433,3983,1483
28434,3983,1504
28435,3983,1600
28436,3983,1631
28437,3983,1640
28438,3983,1676
28439,3983,1781
28440,3983,1791
28441,3983,1872
28442,3983,1927
28443,3983,2121
28444,3983,2151
28445,3983,2158
28446,3983,2159
28447,3983,2230
28448,3983,2302
28449,3983,2304
28450,3983,2375
28451,3983,2415
28452,3983,2539
28453,3983,2549
28454,3983,2715
28455,3983,2815
28456,3983,2842
28457,3983,2957
28458,3983,2967
28459,3983,3099
28460,3983,3164
28461,3983,3239
28462,3983,3415
28463,3983,3416
28464,3983,3432
28465,3983,3464
28466,3983,3590
28467,3983,3725
28468,3983,3801
28469,3983,3817
28470,3983,3832
28471,3983,3870
28472,3983,3974
28473,3983,3988
28474,3983,4067
28475,3983,4120
28476,3983,4173
28477,3983,4240
28478,3983,4295
28479,3983,4303
28480,3983,4313
28481,3983,4368
28482,3983,4381
28483,3983,4404
28484,3983,4410
28485,3983,4436
28486,3983,4438
28487,3983,4445
28488,3983,4452
28489,3983,4458
28490,3983,4480
28491,3983,4489
28492,3983,4593
28493,3983,4827
28494,3983,4842
28495,3983,4915
28496,3983,5146
28497,3983,5172
28498,3983,5295
28499,3983,5345
28500,3983,5403
28501,3983,5485
28502,3983,5493
28503,3983,5569
28504,3983,5586
28505,3983,5588
28506,3983,5605
28507,3983,5775
28508,3983,5802
28509,3983,5828
28510,3983,5961
28511,3983,6053
28512,3983,6311
28513,3983,6360
28514,3983,6484
28515,3983,7584
28516,3983,7590
28517,3983,7597
28518,3983,7704
28519,3983,7705
28520,3983,7866
28521,3983,7895
28522,3983,8048
28523,3983,8083
28524,3983,8219
28525,3983,8220
28526,3983,8639
28527,3983,8640
28528,3983,8771
28529,3983,8805
28530,3983,8842
28531,3983,8928
28532,3983,9473
28533,3983,9600
28534,3983,9921
28535,3983,10100
28536,3983,10142
28537,3983,10143
28538,3983,10144
28539,3983,10151
28540,3983,10152
28541,3983,10188
28542,3983,10189
28543,3983,10203
28544,3983,10224
28545,3983,10225
28546,3983,10279
28547,3983,10280
28548,3983,10319
28549,3983,10320
28550,3983,10349
28551,3983,10350
28552,3983,10351
28553,3983,10356
28554,3983,10389
28555,3988,169
28556,3988,306
28557,3988,311
28558,3988,722
28559,3988,1165
28560,3988,1182
28561,3988,1282
28562,3988,1504
28563,3988,1676
28564,3988,2151
28565,3988,2230
28566,3988,2375
28567,3988,3164
28568,3988,3415
28569,3988,3432
28570,3988,3725
28571,3988,3817
28572,3988,3870
28573,3988,4303
28574,3988,4842
28575,3988,5196
28576,3988,5485
28577,3988,5614
28578,3988,5828
28579,3988,6069
28580,3988,6360
28581,3988,7534
28582,3988,7590
28583,3988,7652
28584,3988,7704
28585,3988,7705
28586,3988,7706
28587,3988,7866
28588,3988,8219
28589,3988,8220
28590,3988,8642
28591,3988,8842
28592,3988,9472
28593,3988,9473
28594,3988,10151
28595,3988,10176
28596,3988,10189
28597,3988,10320
28598,3988,10349
28599,3988,10350
28600,3989,818
28601,3995,966
28602,3995,1469
28603,3995,1509
28604,3995,4572
28605,4002,686
28606,4002,731
28607,4002,828
28608,4002,1590
28609,4002,2542
28610,4002,2771
28611,4002,10347
28612,4006,689
28613,4006,1584
28614,4006,2581
28615,4006,3012
28616,4006,3196
28617,4006,4172
28618,4006,4326
28619,4006,4760
28620,4006,5339
28621,4006,5489
28622,4006,5521
28623,4006,5776
28624,4006,5926
28625,4006,6142
28626,4006,8676
28627,4006,9279
28628,4006,9549
28629,4006,9656
28630,4006,9719
28631,4006,10242
28632,4006,10347
28633,4007,502
28634,4007,2460
28635,4007,3832
28636,4007,3886
28637,4007,4107
28638,4007,4313
28639,4007,4389
28640,4007,4452
28641,4007,4842
28642,4007,5708
28643,4007,5961
28644,4008,21
28645,4008,90
28646,4008,115
28647,4008,130
28648,4008,167
28649,4008,169
28650,4008,174
28651,4008,185
28652,4008,219
28653,4008,402
28654,4008,577
28655,4008,603
28656,4008,611
28657,4008,731
28658,4008,774
28659,4008,800
28660,4008,830
28661,4008,854
28662,4008,903
28663,4008,933
28664,4008,964
28665,4008,1026
28666,4008,1046
28667,4008,1080
28668,4008,1113
28669,4008,1165
28670,4008,1179
28671,4008,1182
28672,4008,1231
28673,4008,1392
28674,4008,1421
28675,4008,1470
28676,4008,1483
28677,4008,1509
28678,4008,1593
28679,4008,1631
28680,4008,1720
28681,4008,1747
28682,4008,1781
28683,4008,1796
28684,4008,1803
28685,4008,1817
28686,4008,1903
28687,4008,1912
28688,4008,2012
28689,4008,2140
28690,4008,2189
28691,4008,2200
28692,4008,2266
28693,4008,2291
28694,4008,2331
28695,4008,2354
28696,4008,2388
28697,4008,2445
28698,4008,2491
28699,4008,2605
28700,4008,2613
28701,4008,2617
28702,4008,2653
28703,4008,2729
28704,4008,2764
28705,4008,2775
28706,4008,2816
28707,4008,2828
28708,4008,2945
28709,4008,2958
28710,4008,2966
28711,4008,2978
28712,4008,2992
28713,4008,2999
28714,4008,3020
28715,4008,3051
28716,4008,3092
28717,4008,3107
28718,4008,3164
28719,4008,3199
28720,4008,3239
28721,4008,3324
28722,4008,3370
28723,4008,3444
28724,4008,3471
28725,4008,3529
28726,4008,3541
28727,4008,3564
28728,4008,3610
28729,4008,3624
28730,4008,3647
28731,4008,3662
28732,4008,3773
28733,4008,3791
28734,4008,3863
28735,4008,3952
28736,4008,4028
28737,4008,4207
28738,4008,4312
28739,4008,4336
28740,4008,4337
28741,4008,4352
28742,4008,4453
28743,4008,4474
28744,4008,4492
28745,4008,4510
28746,4008,4572
28747,4008,4576
28748,4008,4596
28749,4008,4604
28750,4008,4635
28751,4008,4643
28752,4008,4731
28753,4008,4743
28754,4008,4747
28755,4008,4751
28756,4008,4761
28757,4008,4815
28758,4008,4828
28759,4008,4832
28760,4008,4867
28761,4008,5015
28762,4008,5048
28763,4008,5096
28764,4008,5123
28765,4008,5127
28766,4008,5129
28767,4008,5157
28768,4008,5229
28769,4008,5230
28770,4008,5347
28771,4008,5369
28772,4008,5438
28773,4008,5462
28774,4008,5490
28775,4008,5501
28776,4008,5581
28777,4008,5608
28778,4008,5622
28779,4008,5629
28780,4008,5718
28781,4008,5757
28782,4008,5828
28783,4008,5889
28784,4008,5961
28785,4008,6053
28786,4008,6071
28787,4008,6126
28788,4008,6166
28789,4008,6202
28790,4008,6512
28791,4008,7581
28792,4008,7590
28793,4008,7974
28794,4008,8029
28795,4008,8048
28796,4008,8092
28797,4008,8435
28798,4008,8640
28799,4008,8658
28800,4008,8709
28801,4008,8716
28802,4008,8956
28803,4008,8991
28804,4008,9545
28805,4008,9598
28806,4008,10028
28807,4008,10030
28808,4008,10087
28809,4008,10154
28810,4008,10160
28811,4008,10188
28812,4008,10234
28813,4008,10235
28814,4008,10236
28815,4008,10253
28816,4008,10254
28817,4008,10255
28818,4008,10260
28819,4008,10261
28820,4008,10269
28821,4008,10295
28822,4008,10324
28823,4008,10362
28824,4008,10366
28825,4011,747
28826,4011,774
28827,4011,1021
28828,4011,1165
28829,4011,1403
28830,4011,2230
28831,4011,2698
28832,4011,3381
28833,4011,3725
28834,4011,3974
28835,4011,4008
28836,4011,4088
28837,4011,4549
28838,4011,5152
28839,4011,5403
28840,4011,6069
28841,4011,8302
28842,4011,8517
28843,4011,10349
28844,4016,731
28845,4016,732
28846,4016,1584
28847,4016,2385
28848,4016,2517
28849,4016,2542
28850,4016,3456
28851,4016,4326
28852,4016,5288
28853,4016,9549
28854,4017,881
28855,4017,2085
28856,4017,4008
28857,4017,4096
28858,4017,4635
28859,4017,7762
28860,4018,130
28861,4018,944
28862,4018,1165
28863,4018,1791
28864,4018,3444
28865,4018,4088
28866,4018,4823
28867,4018,5137
28868,4018,5146
28869,4018,5172
28870,4018,5295
28871,4018,5493
28872,4018,5643
28873,4018,5672
28874,4018,5775
28875,4019,134
28876,4019,311
28877,4019,341
28878,4019,502
28879,4019,593
28880,4019,818
28881,4019,925
28882,4019,1165
28883,4019,1340
28884,4019,1387
28885,4019,1504
28886,4019,1557
28887,4019,1640
28888,4019,1872
28889,4019,2008
28890,4019,2088
28891,4019,2159
28892,4019,2417
28893,4019,2508
28894,4019,2549
28895,4019,2625
28896,4019,2715
28897,4019,2815
28898,4019,2957
28899,4019,2994
28900,4019,3003
28901,4019,3262
28902,4019,3415
28903,4019,3464
28904,4019,3473
28905,4019,3489
28906,4019,3531
28907,4019,3725
28908,4019,3817
28909,4019,3870
28910,4019,3923
28911,4019,4067
28912,4019,4128
28913,4019,4152
28914,4019,4240
28915,4019,4309
28916,4019,4787
28917,4019,4806
28918,4019,4823
28919,4019,5127
28920,4019,5146
28921,4019,5253
28922,4019,5295
28923,4019,5345
28924,4019,5485
28925,4019,5569
28926,4019,5587
28927,4019,5588
28928,4019,5623
28929,4019,5708
28930,4019,5775
28931,4019,5828
28932,4019,5961
28933,4019,6071
28934,4019,6360
28935,4019,6509
28936,4019,7584
28937,4019,7597
28938,4019,7706
28939,4019,8232
28940,4019,8771
28941,4019,8839
28942,4019,8842
28943,4019,10100
28944,4019,10144
28945,4019,10145
28946,4019,10189
28947,4019,10224
28948,4021,90
28949,4021,576
28950,4021,731
28951,4021,2733
28952,4021,4685
28953,4021,4940
28954,4021,5569
28955,4021,10525
28956,4023,181
28957,4023,452
28958,4023,576
28959,4023,731
28960,4023,846
28961,4023,1165
28962,4023,1392
28963,4023,1428
28964,4023,2388
28965,4023,2561
28966,4023,2613
28967,4023,2993
28968,4023,3020
28969,4023,3051
28970,4023,3324
28971,4023,3610
28972,4023,3828
28973,4023,4050
28974,4023,4247
28975,4023,5067
28976,4023,5268
28977,4023,5718
28978,4023,6228
28979,4023,7596
28980,4023,8715
28981,4023,8868
28982,4023,9599
28983,4023,10170
28984,4023,10273
28985,4028,470
28986,4028,538
28987,4028,577
28988,4028,603
28989,4028,731
28990,4028,1165
28991,4028,1817
28992,4028,2200
28993,4028,2307
28994,4028,2775
28995,4028,3199
28996,4028,3610
28997,4028,3791
28998,4028,3903
28999,4028,4008
29000,4028,4743
29001,4028,5157
29002,4028,5347
29003,4028,5446
29004,4028,5462
29005,4028,5581
29006,4028,5889
29007,4028,5936
29008,4028,8709
29009,4028,10087
29010,4028,10255
29011,4028,10257
29012,4028,10259
29013,4032,205
29014,4032,576
29015,4032,943
29016,4032,1304
29017,4032,1740
29018,4032,2249
29019,4032,2823
29020,4032,3125
29021,4032,4246
29022,4032,5160
29023,4032,5363
29024,4032,5717
29025,4032,5760
29026,4032,6484
29027,4035,309
29028,4035,369
29029,4035,626
29030,4035,699
29031,4035,731
29032,4035,799
29033,4035,910
29034,4035,1428
29035,4035,2434
29036,4035,2461
29037,4035,2792
29038,4035,2907
29039,4035,3277
29040,4035,4799
29041,4035,4804
29042,4035,5029
29043,4035,5660
29044,4035,5894
29045,4035,8171
29046,4035,8563
29047,4035,8568
29048,4035,8571
29049,4035,8592
29050,4035,8801
29051,4035,10371
29052,4042,207
29053,4042,273
29054,4042,311
29055,4042,393
29056,4042,490
29057,4042,603
29058,4042,790
29059,4042,886
29060,4042,963
29061,4042,1017
29062,4042,1053
29063,4042,1165
29064,4042,1368
29065,4042,1421
29066,4042,1441
29067,4042,1504
29068,4042,1612
29069,4042,1687
29070,4042,1994
29071,4042,2131
29072,4042,2204
29073,4042,2502
29074,4042,2503
29075,4042,2549
29076,4042,2664
29077,4042,2686
29078,4042,2692
29079,4042,2733
29080,4042,2833
29081,4042,2842
29082,4042,3077
29083,4042,3092
29084,4042,3130
29085,4042,3164
29086,4042,3179
29087,4042,3283
29088,4042,3285
29089,4042,3415
29090,4042,3619
29091,4042,3725
29092,4042,3773
29093,4042,3810
29094,4042,3923
29095,4042,3974
29096,4042,4207
29097,4042,4459
29098,4042,4647
29099,4042,4743
29100,4042,4827
29101,4042,5146
29102,4042,5295
29103,4042,5325
29104,4042,5334
29105,4042,5568
29106,4042,5569
29107,4042,5708
29108,4042,5767
29109,4042,5802
29110,4042,5803
29111,4042,5889
29112,4042,5923
29113,4042,7584
29114,4042,7598
29115,4042,7936
29116,4042,8412
29117,4042,8472
29118,4042,8632
29119,4042,10100
29120,4042,10356
29121,4042,10359
29122,4042,10360
29123,4042,10370
29124,4042,10373
29125,4044,1165
29126,4044,1254
29127,4044,2489
29128,4044,3624
29129,4044,3824
29130,4044,4303
29131,4044,5295
29132,4044,7606
29133,4045,369
29134,4045,626
29135,4045,699
29136,4045,725
29137,4045,731
29138,4045,836
29139,4045,1342
29140,4045,1428
29141,4045,1648
29142,4045,2153
29143,4045,2225
29144,4045,2446
29145,4045,2461
29146,4045,2778
29147,4045,2834
29148,4045,2878
29149,4045,3166
29150,4045,3293
29151,4045,3938
29152,4045,3973
29153,4045,4035
29154,4045,4804
29155,4045,4936
29156,4045,5029
29157,4045,5111
29158,4045,5235
29159,4045,5894
29160,4045,6217
29161,4045,8333
29162,4045,8551
29163,4045,8562
29164,4045,8594
29165,4047,1470
29166,4050,369
29167,4050,452
29168,4050,731
29169,4050,1392
29170,4050,1466
29171,4050,1503
29172,4050,1622
29173,4050,1765
29174,4050,2153
29175,4050,2178
29176,4050,2446
29177,4050,2549
29178,4050,2567
29179,4050,2613
29180,4050,2631
29181,4050,2649
29182,4050,2743
29183,4050,2945
29184,4050,2993
29185,4050,3523
29186,4050,3526
29187,4050,4538
29188,4050,4827
29189,4050,5171
29190,4050,5513
29191,4050,5569
29192,4050,5894
29193,4050,6228
29194,4059,25
29195,4059,53
29196,4059,181
29197,4059,374
29198,4059,406
29199,4059,452
29200,4059,470
29201,4059,528
29202,4059,693
29203,4059,699
29204,4059,731
29205,4059,830
29206,4059,854
29207,4059,941
29208,4059,1269
29209,4059,1389
29210,4059,1428
29211,4059,1671
29212,4059,1740
29213,4059,1803
29214,4059,1917
29215,4059,1985
29216,4059,2178
29217,4059,2248
29218,4059,2388
29219,4059,2394
29220,4059,2613
29221,4059,2884
29222,4059,3020
29223,4059,3051
29224,4059,3052
29225,4059,3216
29226,4059,3394
29227,4059,3915
29228,4059,4050
29229,4059,4246
29230,4059,4247
29231,4059,4364
29232,4059,4400
29233,4059,4534
29234,4059,4572
29235,4059,4678
29236,4059,4747
29237,4059,5268
29238,4059,5363
29239,4059,5724
29240,4059,7596
29241,4059,7701
29242,4059,8092
29243,4059,9599
29244,4059,10283
29245,4065,731
29246,4065,1602
29247,4065,1740
29248,4065,2249
29249,4065,2613
29250,4065,2762
29251,4065,4400
29252,4065,5302
29253,4065,5363
29254,4065,5393
29255,4065,5717
29256,4065,9521
29257,4065,10283
29258,4065,10329
29259,4066,219
29260,4066,3529
29261,4066,5623
29262,4067,115
29263,4067,153
29264,4067,450
29265,4067,670
29266,4067,893
29267,4067,1021
29268,4067,1137
29269,4067,1159
29270,4067,1165
29271,4067,1182
29272,4067,1254
29273,4067,1263
29274,4067,1314
29275,4067,1504
29276,4067,1534
29277,4067,1600
29278,4067,1631
29279,4067,1791
29280,4067,1816
29281,4067,1932
29282,4067,1965
29283,4067,2140
29284,4067,2159
29285,4067,2375
29286,4067,2415
29287,4067,2417
29288,4067,2445
29289,4067,2455
29290,4067,2502
29291,4067,2539
29292,4067,2549
29293,4067,2625
29294,4067,2698
29295,4067,2775
29296,4067,2828
29297,4067,2842
29298,4067,2846
29299,4067,2849
29300,4067,3110
29301,4067,3164
29302,4067,3179
29303,4067,3285
29304,4067,3342
29305,4067,3415
29306,4067,3464
29307,4067,3531
29308,4067,3590
29309,4067,3624
29310,4067,3647
29311,4067,3725
29312,4067,3801
29313,4067,3817
29314,4067,3824
29315,4067,3832
29316,4067,3870
29317,4067,3968
29318,4067,4019
29319,4067,4088
29320,4067,4167
29321,4067,4173
29322,4067,4240
29323,4067,4303
29324,4067,4337
29325,4067,4410
29326,4067,4437
29327,4067,4564
29328,4067,4593
29329,4067,4620
29330,4067,4695
29331,4067,4806
29332,4067,4915
29333,4067,5127
29334,4067,5172
29335,4067,5186
29336,4067,5196
29337,4067,5295
29338,4067,5322
29339,4067,5333
29340,4067,5345
29341,4067,5485
29342,4067,5493
29343,4067,5587
29344,4067,5605
29345,4067,5623
29346,4067,5708
29347,4067,5794
29348,4067,5853
29349,4067,6360
29350,4067,6366
29351,4067,6512
29352,4067,7606
29353,4067,7607
29354,4067,7704
29355,4067,7895
29356,4067,7979
29357,4067,8220
29358,4067,8839
29359,4067,9988
29360,4067,10144
29361,4067,10145
29362,4067,10208
29363,4067,10225
29364,4067,10312
29365,4067,10354
29366,4067,10390
29367,4069,369
29368,4069,626
29369,4069,699
29370,4069,1342
29371,4069,1648
29372,4069,2217
29373,4069,2461
29374,4069,2778
29375,4069,2792
29376,4069,2878
29377,4069,2978
29378,4069,3544
29379,4069,3973
29380,4069,4045
29381,4069,4455
29382,4069,4804
29383,4069,5235
29384,4069,5894
29385,4069,8171
29386,4069,8571
29387,4069,8590
29388,4070,407
29389,4070,501
29390,4070,689
29391,4070,1269
29392,4070,1584
29393,4070,1590
29394,4070,2067
29395,4070,2581
29396,4070,3012
29397,4070,3378
29398,4070,3757
29399,4070,4006
29400,4070,4562
29401,4070,4703
29402,4070,5522
29403,4070,5677
29404,4070,6296
29405,4070,8288
29406,4070,9279
29407,4070,9719
29408,4070,10238
29409,4070,10240
29410,4070,10278
29411,4070,10347
29412,4074,774
29413,4074,913
29414,4074,1001
29415,4074,1165
29416,4074,1504
29417,4074,1782
29418,4074,2772
29419,4074,3110
29420,4074,3415
29421,4074,3429
29422,4074,3529
29423,4074,3870
29424,4074,4067
29425,4074,4088
29426,4074,4303
29427,4074,4787
29428,4074,5127
29429,4074,5196
29430,4074,5295
29431,4074,5403
29432,4074,5587
29433,4074,7583
29434,4074,7606
29435,4074,8077
29436,4074,8640
29437,4074,10186
29438,4074,10261
29439,4074,10317
29440,4078,5171
29441,4079,337
29442,4079,1107
29443,4079,2782
29444,4079,9576
29445,4079,10525
29446,4080,528
29447,4080,1740
29448,4088,219
29449,4088,311
29450,4088,670
29451,4088,1084
29452,4088,1159
29453,4088,1165
29454,4088,1182
29455,4088,1504
29456,4088,1534
29457,4088,1557
29458,4088,1600
29459,4088,1927
29460,4088,2111
29461,4088,2151
29462,4088,2159
29463,4088,2417
29464,4088,2455
29465,4088,2502
29466,4088,2508
29467,4088,2698
29468,4088,2815
29469,4088,2828
29470,4088,2842
29471,4088,3164
29472,4088,3208
29473,4088,3342
29474,4088,3415
29475,4088,3464
29476,4088,3624
29477,4088,3773
29478,4088,3870
29479,4088,3923
29480,4088,3974
29481,4088,4008
29482,4088,4011
29483,4088,4019
29484,4088,4067
29485,4088,4107
29486,4088,4128
29487,4088,4152
29488,4088,4167
29489,4088,4303
29490,4088,4561
29491,4088,4593
29492,4088,4620
29493,4088,5322
29494,4088,5333
29495,4088,5403
29496,4088,5485
29497,4088,5569
29498,4088,5623
29499,4088,5698
29500,4088,5708
29501,4088,5757
29502,4088,5794
29503,4088,5828
29504,4088,6053
29505,4088,7581
29506,4088,7607
29507,4088,7652
29508,4088,7705
29509,4088,7984
29510,4088,8025
29511,4088,8087
29512,4088,8805
29513,4088,9205
29514,4088,10143
29515,4088,10145
29516,4088,10225
29517,4088,10306
29518,4088,10307
29519,4088,10314
29520,4088,10350
